match_week,position,club,played,won,drawn,lost,GF,GA,GD,points,league_name
20,14,Crystal Palace,20,5,6,9,22,29,-7,21,Premier League
20,15,Nottingham Forest,20,5,5,10,24,35,-11,20,Premier League
20,16,Brentford,19,5,4,10,26,31,-5,19,Premier League
20,20,Sheffield United,20,2,3,15,15,49,-34,9,Premier League
20,6,West Ham United,20,10,4,6,33,30,3,34,Premier League
20,2,Manchester City,20,13,4,3,48,23,25,43,Premier League
20,3,Aston Villa,21,13,4,4,43,27,16,43,Premier League
20,5,Tottenham Hotspur,21,12,4,5,44,31,13,40,Premier League
20,7,Manchester United,21,10,2,9,24,29,-5,32,Premier League
20,8,Brighton and Hove Albion,20,8,7,5,38,33,5,31,Premier League
20,9,Chelsea,21,9,4,8,35,31,4,31,Premier League
20,10,Newcastle United,21,9,2,10,41,32,9,29,Premier League
20,13,Fulham,21,7,3,11,28,36,-8,24,Premier League
20,17,Everton,21,8,3,10,24,28,-4,17,Premier League
20,18,Luton Town,20,4,4,12,24,38,-14,16,Premier League
20,19,Burnley,21,3,3,15,21,42,-21,12,Premier League
21,1,Liverpool,21,14,6,1,47,18,29,48,Premier League
21,2,Manchester City,20,13,4,3,48,23,25,43,Premier League
21,3,Arsenal,21,13,4,4,42,20,22,43,Premier League
21,4,Aston Villa,21,13,4,4,43,27,16,43,Premier League
21,5,Tottenham Hotspur,21,12,4,5,44,31,13,40,Premier League
21,6,West Ham United,21,10,5,6,35,32,3,35,Premier League
21,7,Brighton and Hove Albion,21,8,8,5,38,33,5,32,Premier League
21,8,Manchester United,21,10,2,9,24,29,-5,32,Premier League
21,9,Chelsea,21,9,4,8,35,31,4,31,Premier League
21,10,Newcastle United,21,9,2,10,41,32,9,29,Premier League
21,11,Wolverhampton Wanderers,21,8,5,8,30,31,-1,29,Premier League
21,12,Bournemouth,20,7,4,9,28,39,-11,25,Premier League
21,13,Fulham,21,7,3,11,28,36,-8,24,Premier League
21,14,Brentford,20,6,4,10,29,33,-4,22,Premier League
21,15,Crystal Palace,21,5,6,10,22,34,-12,21,Premier League
21,16,Nottingham Forest,21,5,5,11,26,38,-12,20,Premier League
21,17,Everton,21,8,3,10,24,28,-4,17,Premier League
21,18,Luton Town,20,4,4,12,24,38,-14,16,Premier League
21,19,Burnley,21,3,3,15,21,42,-21,12,Premier League
21,20,Sheffield United,21,2,4,15,17,51,-34,10,Premier League
22,1,Liverpool,22,15,6,1,51,19,32,51,Premier League
22,2,Manchester City,21,14,4,3,51,24,27,46,Premier League
22,3,Arsenal,22,14,4,4,44,21,23,46,Premier League
22,4,Tottenham Hotspur,22,13,4,5,47,33,14,43,Premier League
22,5,Aston Villa,22,13,4,5,44,30,14,43,Premier League
22,6,West Ham United,22,10,6,6,36,33,3,36,Premier League
22,7,Manchester United,22,11,2,9,28,32,-4,35,Premier League
22,8,Newcastle United,22,10,2,10,44,33,11,32,Premier League
22,9,Brighton and Hove Albion,22,8,8,6,38,37,1,32,Premier League
22,10,Chelsea,22,9,4,9,36,35,1,31,Premier League
22,11,Wolverhampton Wanderers,22,8,5,9,33,35,-2,29,Premier League
22,12,Bournemouth,21,7,5,9,29,40,-11,26,Premier League
22,13,Fulham,22,7,4,11,28,36,-8,25,Premier League
22,14,Crystal Palace,22,6,6,10,25,36,-11,24,Premier League
22,15,Brentford,21,6,4,11,31,36,-5,22,Premier League
22,16,Nottingham Forest,22,5,5,12,27,40,-13,20,Premier League
22,17,Luton Town,21,5,4,12,28,38,-10,19,Premier League
22,18,Everton,22,8,4,10,24,28,-4,18,Premier League
22,19,Burnley,22,3,3,16,22,45,-23,12,Premier League
22,20,Sheffield United,22,2,4,16,19,54,-35,10,Premier League
23,1,Liverpool,23,15,6,2,52,22,30,51,Premier League
23,2,Manchester City,22,15,4,3,54,25,29,49,Premier League
23,3,Arsenal,23,15,4,4,47,22,25,49,Premier League
23,4,Aston Villa,23,14,4,5,49,30,19,46,Premier League
23,5,Tottenham Hotspur,23,13,5,5,49,35,14,44,Premier League
23,6,Manchester United,23,12,2,9,31,32,-1,38,Premier League
23,7,West Ham United,23,10,6,7,36,36,0,36,Premier League
23,8,Brighton and Hove Albion,23,9,8,6,42,38,4,35,Premier League
23,9,Newcastle United,23,10,3,10,48,37,11,33,Premier League
23,10,Wolverhampton Wanderers,23,9,5,9,37,37,0,32,Premier League
23,11,Chelsea,23,9,4,10,38,39,-1,31,Premier League
23,12,Bournemouth,22,7,6,9,30,41,-11,27,Premier League
23,13,Fulham,23,7,5,11,30,38,-8,26,Premier League
23,14,Crystal Palace,23,6,6,11,26,40,-14,24,Premier League
23,15,Brentford,22,6,4,12,32,39,-7,22,Premier League
23,16,Nottingham Forest,23,5,6,12,28,41,-13,21,Premier League
23,17,Luton Town,22,5,5,12,32,42,-10,20,Premier League
23,18,Everton,23,8,5,10,26,30,-4,19,Premier League
23,19,Burnley,23,3,4,16,24,47,-23,13,Premier League
23,20,Sheffield United,23,2,4,17,19,59,-40,10,Premier League
24,1,Liverpool,24,16,6,2,55,23,32,54,Premier League
24,2,Manchester City,23,16,4,3,56,25,31,52,Premier League
24,3,Arsenal,24,16,4,4,53,22,31,52,Premier League
24,4,Tottenham Hotspur,24,14,5,5,51,36,15,47,Premier League
24,5,Aston Villa,24,14,4,6,50,32,18,46,Premier League
24,6,Manchester United,24,13,2,9,33,33,0,41,Premier League
24,7,Newcastle United,24,11,3,10,51,39,12,36,Premier League
24,8,West Ham United,24,10,6,8,36,42,-6,36,Premier League
24,9,Brighton and Hove Albion,24,9,8,7,43,40,3,35,Premier League
24,10,Chelsea,24,10,4,10,41,40,1,34,Premier League
24,11,Wolverhampton Wanderers,24,9,5,10,37,39,-2,32,Premier League
24,12,Fulham,24,8,5,11,33,39,-6,29,Premier League
24,13,Bournemouth,23,7,6,10,31,44,-13,27,Premier League
24,14,Brentford,23,7,4,12,34,39,-5,25,Premier League
24,15,Crystal Palace,24,6,6,12,27,43,-16,24,Premier League
24,16,Nottingham Forest,24,5,6,13,30,44,-14,21,Premier League
24,17,Luton Town,23,5,5,13,33,45,-12,20,Premier League
24,18,Everton,24,8,5,11,26,32,-6,19,Premier League
24,19,Burnley,24,3,4,17,25,50,-25,13,Premier League
24,20,Sheffield United,24,3,4,17,22,60,-38,13,Premier League
25,4,Aston Villa,25,15,4,6,52,33,19,49,Premier League
25,5,Tottenham Hotspur,25,14,5,6,52,38,14,47,Premier League
25,6,Manchester United,25,14,2,9,35,34,1,44,Premier League
25,7,Brighton and Hove Albion,25,10,8,7,48,40,8,38,Premier League
25,8,Newcastle United,25,11,4,10,53,41,12,37,Premier League
25,9,West Ham United,25,10,6,9,36,44,-8,36,Premier League
25,10,Chelsea,25,10,5,10,42,41,1,35,Premier League
25,11,Wolverhampton Wanderers,25,10,5,10,39,40,-1,35,Premier League
25,12,Fulham,25,8,5,12,34,41,-7,29,Premier League
25,13,Bournemouth,24,7,7,10,33,46,-13,28,Premier League
25,15,Crystal Palace,25,6,7,12,28,44,-16,25,Premier League
25,16,Nottingham Forest,25,6,6,13,32,44,-12,24,Premier League
25,17,Everton,25,8,6,11,27,33,-6,20,Premier League
25,19,Burnley,25,3,4,18,25,55,-30,13,Premier League
25,20,Sheffield United,25,3,4,18,22,65,-43,13,Premier League
25,1,Liverpool,26,18,6,2,63,25,38,60,Premier League
25,2,Manchester City,25,17,5,3,58,26,32,56,Premier League
25,3,Arsenal,25,17,4,4,58,22,36,55,Premier League
25,14,Brentford,25,7,4,14,35,44,-9,25,Premier League
25,18,Luton Town,25,5,5,15,35,51,-16,20,Premier League
26,1,Liverpool,26,18,6,2,63,25,38,60,Premier League
26,2,Manchester City,26,18,5,3,59,26,33,59,Premier League
26,3,Arsenal,26,18,4,4,62,23,39,58,Premier League
26,4,Aston Villa,26,16,4,6,56,35,21,52,Premier League
26,5,Tottenham Hotspur,25,14,5,6,52,38,14,47,Premier League
26,6,Manchester United,26,14,2,10,36,36,0,44,Premier League
26,7,Brighton and Hove Albion,26,10,9,7,49,41,8,39,Premier League
26,8,West Ham United,26,11,6,9,40,46,-6,39,Premier League
26,9,Wolverhampton Wanderers,26,11,5,10,40,40,0,38,Premier League
26,10,Newcastle United,26,11,4,11,54,45,9,37,Premier League
26,11,Chelsea,25,10,5,10,42,41,1,35,Premier League
26,12,Fulham,26,9,5,12,36,42,-6,32,Premier League
26,13,Crystal Palace,26,7,7,12,31,44,-13,28,Premier League
26,14,Bournemouth,25,7,7,11,33,47,-14,28,Premier League
26,15,Everton,26,8,7,11,28,34,-6,25,Premier League
26,16,Brentford,26,7,4,15,37,48,-11,25,Premier League
26,17,Nottingham Forest,26,6,6,14,34,48,-14,24,Premier League
26,18,Luton Town,25,5,5,15,35,51,-16,20,Premier League
26,19,Burnley,26,3,4,19,25,58,-33,13,Premier League
26,20,Sheffield United,26,3,4,19,22,66,-44,13,Premier League
27,1,Liverpool,27,19,6,2,64,25,39,63,Premier League
27,2,Manchester City,27,19,5,3,62,27,35,62,Premier League
27,3,Arsenal,27,19,4,4,68,23,45,61,Premier League
27,4,Aston Villa,27,17,4,6,59,37,22,55,Premier League
27,5,Tottenham Hotspur,26,15,5,6,55,39,16,50,Premier League
27,6,Manchester United,27,14,2,11,37,39,-2,44,Premier League
27,7,West Ham United,27,12,6,9,43,47,-4,42,Premier League
27,8,Newcastle United,27,12,4,11,57,45,12,40,Premier League
27,9,Brighton and Hove Albion,27,10,9,8,49,44,5,39,Premier League
27,10,Wolverhampton Wanderers,27,11,5,11,40,43,-3,38,Premier League
27,11,Chelsea,26,10,6,10,44,43,1,36,Premier League
27,12,Fulham,27,10,5,12,39,42,-3,35,Premier League
27,13,Bournemouth,26,8,7,11,35,47,-12,31,Premier League
27,14,Crystal Palace,27,7,7,13,32,47,-15,28,Premier League
27,15,Brentford,27,7,5,15,39,50,-11,26,Premier League
27,16,Everton,27,8,7,12,29,37,-8,25,Premier League
27,17,Nottingham Forest,27,6,6,15,34,49,-15,24,Premier League
27,18,Luton Town,26,5,5,16,37,54,-17,20,Premier League
27,19,Burnley,27,3,4,20,25,60,-35,13,Premier League
27,20,Sheffield United,27,3,4,20,22,72,-50,13,Premier League
28,1,Arsenal,28,20,4,4,70,24,46,64,Premier League
28,2,Liverpool,28,19,7,2,65,26,39,64,Premier League
28,3,Manchester City,28,19,6,3,63,28,35,63,Premier League
28,6,Manchester United,28,15,2,11,39,39,0,47,Premier League
28,8,Brighton and Hove Albion,28,11,9,8,50,44,6,42,Premier League
28,9,Wolverhampton Wanderers,28,12,5,11,42,44,-2,41,Premier League
28,10,Newcastle United,28,12,4,12,59,48,11,40,Premier League
28,11,Chelsea,27,11,6,10,47,45,2,39,Premier League
28,14,Crystal Palace,28,7,8,13,33,48,-15,29,Premier League
28,16,Everton,28,8,7,13,29,39,-10,25,Premier League
28,20,Sheffield United,28,3,5,20,24,74,-50,14,Premier League
28,13,Bournemouth,28,9,8,11,41,52,-11,35,Premier League
28,4,Aston Villa,29,17,5,7,60,42,18,56,Premier League
28,5,Tottenham Hotspur,28,16,5,7,59,42,17,53,Premier League
28,7,West Ham United,29,12,8,9,46,50,-4,44,Premier League
28,12,Fulham,29,11,5,13,43,44,-1,38,Premier League
28,15,Brentford,29,7,5,17,41,54,-13,26,Premier League
28,17,Luton Town,29,5,7,17,42,60,-18,22,Premier League
28,18,Nottingham Forest,29,6,7,16,35,51,-16,21,Premier League
28,19,Burnley,29,4,5,20,29,63,-34,17,Premier League
29,1,Liverpool,29,20,7,2,67,27,40,67,Premier League
29,2,Arsenal,29,20,5,4,70,24,46,65,Premier League
29,3,Manchester City,29,19,7,3,63,28,35,64,Premier League
29,4,Aston Villa,30,18,5,7,62,42,20,59,Premier League
29,5,Tottenham Hotspur,29,17,5,7,61,43,18,56,Premier League
29,6,Manchester United,29,15,3,11,40,40,0,48,Premier League
29,7,West Ham United,30,12,8,10,49,54,-5,44,Premier League
29,8,Newcastle United,29,13,4,12,63,51,12,43,Premier League
29,9,Brighton and Hove Albion,29,11,9,9,51,46,5,42,Premier League
29,10,Wolverhampton Wanderers,29,12,5,12,42,46,-4,41,Premier League
29,11,Chelsea,28,11,7,10,49,47,2,40,Premier League
29,12,Fulham,30,11,6,13,46,47,-1,39,Premier League
29,13,Bournemouth,29,10,8,11,43,53,-10,38,Premier League
29,14,Crystal Palace,29,7,9,13,34,49,-15,30,Premier League
29,15,Brentford,30,7,6,17,42,55,-13,27,Premier League
29,16,Everton,29,8,7,14,30,41,-11,25,Premier League
29,17,Nottingham Forest,30,6,8,16,36,52,-16,22,Premier League
29,18,Luton Town,30,5,7,18,43,62,-19,22,Premier League
29,19,Burnley,30,4,6,20,31,65,-34,18,Premier League
29,20,Sheffield United,29,3,6,20,27,77,-50,15,Premier League
30,1,Liverpool,30,21,7,2,70,28,42,70,Premier League
30,2,Arsenal,30,21,5,4,72,24,48,68,Premier League
30,3,Manchester City,30,20,7,3,67,29,38,67,Premier League
30,4,Aston Villa,31,18,5,8,63,46,17,59,Premier League
30,5,Tottenham Hotspur,30,17,6,7,62,44,18,57,Premier League
30,6,Manchester United,30,15,3,12,43,44,-1,48,Premier League
30,7,West Ham United,31,12,9,10,50,55,-5,45,Premier League
30,8,Newcastle United,30,13,5,12,64,52,12,44,Premier League
30,9,Brighton and Hove Albion,30,11,10,9,51,46,5,43,Premier League
30,10,Chelsea,29,12,7,10,53,50,3,43,Premier League
30,11,Wolverhampton Wanderers,30,12,6,12,43,47,-4,42,Premier League
30,12,Bournemouth,30,11,8,11,44,53,-9,41,Premier League
30,13,Fulham,31,11,6,14,47,50,-3,39,Premier League
30,14,Crystal Palace,30,7,9,14,34,50,-16,30,Premier League
30,15,Brentford,31,7,7,17,42,55,-13,28,Premier League
30,16,Everton,30,8,8,14,31,42,-11,26,Premier League
30,17,Nottingham Forest,31,7,8,16,39,53,-14,25,Premier League
30,18,Luton Town,31,5,7,19,43,64,-21,22,Premier League
30,19,Burnley,31,4,7,20,32,66,-34,19,Premier League
30,20,Sheffield United,30,3,6,21,28,80,-52,15,Premier League
31,1,Arsenal,31,22,5,4,75,24,51,71,Premier League
31,2,Liverpool,31,21,8,2,72,30,42,71,Premier League
31,3,Manchester City,31,21,7,3,71,31,40,70,Premier League
31,4,Tottenham Hotspur,31,18,6,7,65,45,20,60,Premier League
31,5,Aston Villa,32,18,6,8,66,49,17,60,Premier League
31,6,Manchester United,31,15,4,12,45,46,-1,49,Premier League
31,7,West Ham United,32,13,9,10,52,56,-4,48,Premier League
31,8,Newcastle United,31,14,5,12,65,52,13,47,Premier League
31,9,Chelsea,30,12,8,10,55,52,3,44,Premier League
31,10,Brighton and Hove Albion,31,11,10,10,51,49,2,43,Premier League
31,11,Wolverhampton Wanderers,31,12,6,13,44,49,-5,42,Premier League
31,12,Bournemouth,31,11,8,12,45,55,-10,41,Premier League
31,13,Fulham,32,11,6,15,47,51,-4,39,Premier League
31,14,Crystal Palace,31,7,9,15,36,54,-18,30,Premier League
31,15,Brentford,32,7,8,17,45,58,-13,29,Premier League
31,16,Everton,31,9,8,14,32,42,-10,27,Premier League
31,17,Nottingham Forest,32,7,8,17,40,56,-16,25,Premier League
31,18,Luton Town,32,6,7,19,45,65,-20,25,Premier League
31,19,Burnley,32,4,7,21,32,67,-35,19,Premier League
31,20,Sheffield United,31,3,7,21,30,82,-52,16,Premier League
32,1,Manchester City,32,22,7,3,76,32,44,73,Premier League
32,2,Arsenal,32,22,5,5,75,26,49,71,Premier League
32,3,Liverpool,32,21,8,3,72,31,41,71,Premier League
32,4,Aston Villa,33,19,6,8,68,49,19,63,Premier League
32,5,Tottenham Hotspur,32,18,6,8,65,49,16,60,Premier League
32,6,Newcastle United,32,15,5,12,69,52,17,50,Premier League
32,7,Manchester United,32,15,5,12,47,48,-1,50,Premier League
32,8,West Ham United,33,13,9,11,52,58,-6,48,Premier League
32,9,Chelsea,31,13,8,10,61,52,9,47,Premier League
32,10,Brighton and Hove Albion,32,11,11,10,52,50,2,44,Premier League
32,11,Wolverhampton Wanderers,32,12,7,13,46,51,-5,43,Premier League
32,12,Fulham,33,12,6,15,49,51,-2,42,Premier League
32,13,Bournemouth,32,11,9,12,47,57,-10,42,Premier League
32,14,Crystal Palace,32,8,9,15,37,54,-17,33,Premier League
32,15,Brentford,33,8,8,17,47,58,-11,32,Premier League
32,16,Everton,32,9,8,15,32,48,-16,27,Premier League
32,17,Nottingham Forest,33,7,9,17,42,58,-16,26,Premier League
32,18,Luton Town,33,6,7,20,46,70,-24,25,Premier League
32,19,Burnley,33,4,8,21,33,68,-35,20,Premier League
32,20,Sheffield United,32,3,7,22,30,84,-54,16,Premier League
33,1,Arsenal,33,23,5,5,77,26,51,74,Premier League
33,2,Liverpool,33,22,8,3,75,32,43,74,Premier League
33,3,Manchester City,32,22,7,3,76,32,44,73,Premier League
33,4,Aston Villa,34,20,6,8,71,50,21,66,Premier League
33,5,Tottenham Hotspur,32,18,6,8,65,49,16,60,Premier League
33,6,Newcastle United,32,15,5,12,69,52,17,50,Premier League
33,7,Manchester United,32,15,5,12,47,48,-1,50,Premier League
33,8,West Ham United,34,13,9,12,54,63,-9,48,Premier League
33,9,Chelsea,31,13,8,10,61,52,9,47,Premier League
33,10,Brighton and Hove Albion,32,11,11,10,52,50,2,44,Premier League
33,11,Wolverhampton Wanderers,33,12,7,14,46,53,-7,43,Premier League
33,12,Fulham,34,12,6,16,50,54,-4,42,Premier League
33,13,Bournemouth,33,11,9,13,48,60,-12,42,Premier League
33,14,Crystal Palace,33,9,9,15,42,56,-14,36,Premier League
33,15,Brentford,34,9,8,17,52,59,-7,35,Premier League
33,16,Everton,33,10,8,15,34,48,-14,30,Premier League
33,17,Nottingham Forest,34,7,9,18,42,60,-18,26,Premier League
33,18,Luton Town,34,6,7,21,47,75,-28,25,Premier League
33,19,Burnley,34,5,8,21,37,69,-32,23,Premier League
33,20,Sheffield United,33,3,7,23,31,88,-57,16,Premier League
34,1,Arsenal,34,24,5,5,82,26,56,77,Premier League
34,2,Manchester City,33,23,7,3,80,32,48,76,Premier League
34,3,Liverpool,34,22,8,4,75,34,41,74,Premier League
34,4,Aston Villa,34,20,6,8,71,50,21,66,Premier League
34,5,Tottenham Hotspur,32,18,6,8,65,49,16,60,Premier League
34,6,Manchester United,33,16,5,12,51,50,1,53,Premier League
34,7,Newcastle United,33,15,5,13,69,54,15,50,Premier League
34,8,West Ham United,34,13,9,12,54,63,-9,48,Premier League
34,9,Chelsea,32,13,8,11,61,57,4,47,Premier League
34,10,Bournemouth,34,12,9,13,49,60,-11,45,Premier League
34,11,Brighton and Hove Albion,33,11,11,11,52,54,-2,44,Premier League
34,12,Wolverhampton Wanderers,34,12,7,15,46,54,-8,43,Premier League
34,13,Fulham,34,12,6,16,50,54,-4,42,Premier League
34,14,Crystal Palace,34,10,9,15,44,56,-12,39,Premier League
34,15,Brentford,34,9,8,17,52,59,-7,35,Premier League
34,16,Everton,34,11,8,15,36,48,-12,33,Premier League
34,17,Nottingham Forest,34,7,9,18,42,60,-18,26,Premier League
34,18,Luton Town,34,6,7,21,47,75,-28,25,Premier League
34,19,Burnley,34,5,8,21,37,69,-32,23,Premier League
34,20,Sheffield United,34,3,7,24,33,92,-59,16,Premier League
7,1,Celtic,7,6,1,0,16,4,12,19,Scottish premiership
7,2,St Mirren,7,4,3,0,11,7,4,15,Scottish premiership
7,3,Rangers,7,4,0,3,10,5,5,12,Scottish premiership
7,4,Hearts,7,3,1,3,5,3,2,10,Scottish premiership
7,5,Motherwell,7,3,1,3,7,7,0,10,Scottish premiership
7,6,Hibernian,7,2,2,3,11,10,1,8,Scottish premiership
7,7,Aberdeen,7,2,2,3,10,10,0,8,Scottish premiership
7,8,Kilmarnock,7,1,4,2,7,8,-1,7,Scottish premiership
7,9,Dundee,7,1,4,2,7,10,-3,7,Scottish premiership
7,10,Livingston,7,1,4,2,6,12,-6,7,Scottish premiership
7,11,Ross County,7,2,1,4,6,12,-6,7,Scottish premiership
7,12,St. Johnstone,7,0,3,4,3,11,-8,3,Scottish premiership
8,1,Celtic,8,7,1,0,19,5,14,22,Scottish premiership
8,2,Rangers,8,5,0,3,13,5,8,15,Scottish premiership
8,3,St Mirren,8,4,3,1,11,10,1,15,Scottish premiership
8,4,Hearts,8,3,2,3,7,5,2,11,Scottish premiership
8,5,Motherwell,8,3,1,4,7,9,-2,10,Scottish premiership
8,6,Livingston,8,2,4,2,8,12,-4,10,Scottish premiership
8,7,Hibernian,8,2,3,3,13,12,1,9,Scottish premiership
8,8,Aberdeen,8,2,3,3,10,10,0,9,Scottish premiership
8,9,Kilmarnock,8,1,4,3,8,11,-3,7,Scottish premiership
8,10,Dundee,7,1,4,2,7,10,-3,7,Scottish premiership
8,11,Ross County,7,2,1,4,6,12,-6,7,Scottish premiership
8,12,St. Johnstone,8,0,4,4,3,11,-8,4,Scottish premiership
9,1,Celtic,9,8,1,0,23,6,17,25,Scottish premiership
9,2,Rangers,9,6,0,3,17,5,12,18,Scottish premiership
9,3,St Mirren,8,4,3,1,11,10,1,15,Scottish premiership
9,4,Hearts,9,3,2,4,8,9,-1,11,Scottish premiership
9,5,Kilmarnock,9,2,4,3,11,12,-1,10,Scottish premiership
9,6,Motherwell,8,3,1,4,7,9,-2,10,Scottish premiership
9,7,Livingston,9,2,4,3,9,15,-6,10,Scottish premiership
9,8,Aberdeen,8,2,3,3,10,10,0,9,Scottish premiership
9,9,Hibernian,9,2,3,4,13,16,-3,9,Scottish premiership
9,10,Dundee,8,1,5,2,7,10,-3,8,Scottish premiership
9,11,Ross County,8,2,2,4,6,12,-6,8,Scottish premiership
9,12,St. Johnstone,8,0,4,4,3,11,-8,4,Scottish premiership
10,1,Celtic,10,8,2,0,23,6,17,26,Scottish premiership
10,2,Rangers,10,7,0,3,19,6,13,21,Scottish premiership
10,3,St Mirren,9,5,3,1,15,10,5,18,Scottish premiership
10,4,Kilmarnock,10,3,4,3,13,12,1,13,Scottish premiership
10,5,Dundee,9,2,5,2,9,10,-1,11,Scottish premiership
10,6,Motherwell,9,3,2,4,10,12,-2,11,Scottish premiership
10,7,Hearts,10,3,2,5,9,11,-2,11,Scottish premiership
10,8,Hibernian,10,2,4,4,13,16,-3,10,Scottish premiership
10,9,Livingston,10,2,4,4,9,17,-8,10,Scottish premiership
10,10,Aberdeen,9,2,3,4,10,12,-2,9,Scottish premiership
10,11,Ross County,9,2,3,4,9,15,-6,9,Scottish premiership
10,12,St. Johnstone,9,0,4,5,3,15,-12,4,Scottish premiership
11,1,Celtic,12,10,2,0,28,7,21,32,Scottish premiership
11,2,Rangers,11,8,0,3,24,6,18,24,Scottish premiership
11,3,St Mirren,10,5,3,2,16,12,4,18,Scottish premiership
11,4,Kilmarnock,12,4,4,4,15,14,1,16,Scottish premiership
11,5,Hearts,11,4,2,5,10,11,-1,14,Scottish premiership
11,6,Dundee,11,3,5,3,10,15,-5,14,Scottish premiership
11,7,Aberdeen,10,3,3,4,14,14,0,12,Scottish premiership
11,8,Motherwell,12,3,3,6,14,19,-5,12,Scottish premiership
11,9,Hibernian,11,2,5,4,15,18,-3,11,Scottish premiership
11,10,Ross County,11,2,4,5,11,20,-9,10,Scottish premiership
11,11,Livingston,12,2,4,6,9,19,-10,10,Scottish premiership
11,12,St. Johnstone,11,1,5,5,7,18,-11,8,Scottish premiership
12,1,Celtic,13,11,2,0,34,7,27,35,Scottish premiership
12,2,Rangers,12,9,0,3,26,6,20,27,Scottish premiership
12,3,St Mirren,12,5,4,3,18,18,0,19,Scottish premiership
12,4,Hearts,12,5,2,5,12,12,0,17,Scottish premiership
12,5,Dundee,12,4,5,3,14,15,-1,17,Scottish premiership
12,6,Kilmarnock,13,4,4,5,15,15,0,16,Scottish premiership
12,7,Hibernian,13,3,6,4,18,20,-2,15,Scottish premiership
12,8,Motherwell,13,3,3,7,15,21,-6,12,Scottish premiership
12,9,Aberdeen,11,3,3,5,14,20,-6,12,Scottish premiership
12,10,St. Johnstone,12,2,5,5,8,18,-10,11,Scottish premiership
12,11,Ross County,12,2,4,6,11,21,-10,10,Scottish premiership
12,12,Livingston,13,2,4,7,9,21,-12,10,Scottish premiership
13,1,Celtic,14,11,3,0,35,8,27,36,Scottish premiership
13,2,Rangers,13,9,1,3,27,7,20,28,Scottish premiership
13,3,St Mirren,13,6,4,3,19,18,1,22,Scottish premiership
13,4,Hearts,13,6,2,5,13,12,1,20,Scottish premiership
13,5,Hibernian,14,4,6,4,20,21,-1,18,Scottish premiership
13,6,Kilmarnock,14,4,5,5,15,15,0,17,Scottish premiership
13,7,Dundee,13,4,5,4,15,17,-2,17,Scottish premiership
13,8,Motherwell,14,3,4,7,16,22,-6,13,Scottish premiership
13,9,Aberdeen,12,3,4,5,15,21,-6,13,Scottish premiership
13,10,Ross County,13,2,5,6,11,21,-10,11,Scottish premiership
13,11,St. Johnstone,13,2,5,6,8,19,-11,11,Scottish premiership
13,12,Livingston,14,2,4,8,9,22,-13,10,Scottish premiership
14,1,Celtic,15,12,3,0,38,9,29,39,Scottish premiership
14,2,Rangers,14,10,1,3,29,7,22,31,Scottish premiership
14,3,Hearts,14,7,2,5,14,12,2,23,Scottish premiership
14,4,St Mirren,15,6,4,5,19,21,-2,22,Scottish premiership
14,5,Hibernian,15,5,6,4,22,21,1,21,Scottish premiership
14,6,Dundee,14,4,6,4,18,20,-2,18,Scottish premiership
14,7,Kilmarnock,15,4,5,6,15,16,-1,17,Scottish premiership
14,8,Motherwell,15,3,5,7,19,25,-6,14,Scottish premiership
14,9,Ross County,14,3,5,6,12,21,-9,14,Scottish premiership
14,10,Aberdeen,13,3,4,6,15,23,-8,13,Scottish premiership
14,11,St. Johnstone,14,2,5,7,9,22,-13,11,Scottish premiership
14,12,Livingston,14,2,4,8,9,22,-13,10,Scottish premiership
16,1,Celtic,16,13,3,0,42,10,32,42,Scottish premiership
16,2,Rangers,15,11,1,3,30,7,23,34,Scottish premiership
16,3,Hearts,15,7,2,6,14,13,1,23,Scottish premiership
16,4,St Mirren,16,6,4,6,19,22,-3,22,Scottish premiership
16,5,Hibernian,16,5,6,5,23,25,-2,21,Scottish premiership
16,6,Kilmarnock,16,5,5,6,16,16,0,20,Scottish premiership
16,7,Dundee,14,4,6,4,18,20,-2,18,Scottish premiership
16,8,Ross County,15,4,5,6,15,21,-6,17,Scottish premiership
16,9,Motherwell,16,3,5,8,19,28,-9,14,Scottish premiership
16,10,St. Johnstone,15,3,5,7,10,22,-12,14,Scottish premiership
16,11,Aberdeen,14,3,4,7,15,24,-9,13,Scottish premiership
16,12,Livingston,14,2,4,8,9,22,-13,10,Scottish premiership
17,1,Celtic,17,13,3,1,43,12,31,42,Scottish premiership
17,2,Rangers,16,12,1,3,33,8,25,37,Scottish premiership
17,3,St Mirren,17,7,4,6,21,22,-1,25,Scottish premiership
17,4,Hibernian,17,6,6,5,24,25,-1,24,Scottish premiership
17,5,Kilmarnock,17,6,5,6,18,17,1,23,Scottish premiership
17,6,Hearts,16,7,2,7,15,15,0,23,Scottish premiership
17,7,Dundee,15,4,6,5,19,23,-4,18,Scottish premiership
17,8,Ross County,16,4,5,7,15,23,-8,17,Scottish premiership
17,9,Aberdeen,15,4,4,7,17,25,-8,16,Scottish premiership
17,10,Motherwell,17,3,6,8,20,29,-9,15,Scottish premiership
17,11,St. Johnstone,16,3,6,7,11,23,-12,15,Scottish premiership
17,12,Livingston,15,2,4,9,9,23,-14,10,Scottish premiership
18,1,Celtic,18,13,3,2,43,14,29,42,Scottish premiership
18,3,Hearts,17,8,2,7,17,15,2,26,Scottish premiership
18,4,St Mirren,18,7,5,6,21,22,-1,26,Scottish premiership
18,5,Kilmarnock,18,6,6,6,18,17,1,24,Scottish premiership
